id,title,scenario,type,target,count,next,desc,submit_npc,budget,reward,deadline,trigger,precondition,force_npc
Q_SETTLE_INTRO,内心独白,SANDBOX,DIALOG,NONE,0,Q_SETTLE_P1,深夜，你来到了这座陌生的小镇...总算活过了今天,9999,,,,NEWGAME,true
Q_SETTLE_P1,采些野果,SANDBOX,GATHER,浆果,6,Q_SETTLE_P1_EAT,出城找浆果丛采6颗野果,9999,,,,AUTO,true
Q_SETTLE_P1_EAT,填饱肚子,SANDBOX,CONSUME,浆果,6,Q_SETTLE_P1B,"打开背包选择浆果点""吃""6次填饱肚子",9999,,,,AUTO,true
Q_SETTLE_P1B,投奔孙二娘,SANDBOX,INTERACT,孙二娘,1,Q_SETTLE_P1C,去十字坡客栈找孙二娘借宿,孙二娘,,,,CLICKNPC:孙二娘,true,孙二娘
Q_SETTLE_P1C,后院备柴,SANDBOX,GATHER,木材,4,Q_SETTLE_P1D,把'我'拖到树上砍4根木材（1根生火、3根搭摊子）,孙二娘,,,,AUTO,true
Q_SETTLE_P1D,生火做菜,SANDBOX,HAVE_UNIT,CAMPFIRE,1,Q_SETTLE_P1E,把1根木材丢地上，再把'我'拖到木材上点燃篝火,孙二娘,,,,AUTO,true
Q_SETTLE_P1E,招牌烤果,SANDBOX,GATHER,烤果,3,Q_SETTLE_P1G,采浆果丢篝火上烤成3个烤果,孙二娘,,,,AUTO,true
Q_SETTLE_P1G,搭个摊子,SANDBOX,HAVE_UNIT,MARKET,1,Q_SETTLE_P1F,把3根木材堆地上，再把'我'拖过去搭起集市,孙二娘,,,,AUTO,true
Q_SETTLE_P1F,开张第一日,SANDBOX,RESOURCE_TOTAL,MONEY,10,Q_SETTLE_P1H_PREP,把烤果拖到集市上卖钱，攒到10铜钱,孙二娘,,,,AUTO,true
Q_SETTLE_P1H_PREP,再砍些柴,SANDBOX,GATHER,木材,5,Q_SETTLE_P1H,粮仓要5根木材，再去砍5根回来,孙二娘,,,,AUTO,true
